method,checkpoint,phase,epoch,sigma_rel,loss,true_length_mean,observed_length_mean,baseline_true_mean,baseline_observed_mean,baseline,n_cities,best_metric_name,best_metric,best_epoch,is_best,instance,length,reference_length,gap_percent,reference_solver,time_ms
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2318,0.1,-10.847468376159668,43.182640075683594,42.437591552734375,41.01914596557617,41.68373107910156,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2319,0.1,-26.122907638549805,43.156429290771484,42.4593391418457,40.37611389160156,39.82204818725586,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2320,0.1,-33.30352783203125,44.437076568603516,44.782188415527344,41.12804412841797,41.624942779541016,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2321,0.1,-31.40206527709961,43.63444519042969,43.14473342895508,40.87200927734375,40.72412872314453,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2322,0.1,-49.74500274658203,44.55913162231445,44.743751525878906,40.76497268676758,40.06863021850586,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2323,0.1,-44.4835319519043,44.245689392089844,44.555572509765625,40.7931022644043,40.03738021850586,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2324,0.1,-36.28541564941406,44.06840133666992,44.36212158203125,41.361289978027344,40.4541015625,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2325,0.1,-24.315067291259766,44.76799392700195,44.297645568847656,41.3669319152832,42.06308364868164,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2326,0.1,-23.063798904418945,43.79121780395508,43.0623779296875,40.87724304199219,40.765174865722656,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2327,0.1,-34.40522384643555,45.22136306762695,45.655494689941406,42.17256164550781,42.435829162597656,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2328,0.1,-39.475257873535156,45.66560363769531,45.78943634033203,41.866790771484375,41.908843994140625,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2329,0.1,-47.951541900634766,45.685970306396484,45.386287689208984,41.520530700683594,40.95227813720703,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2330,0.1,-39.983402252197266,44.74402618408203,45.456871032714844,41.16899871826172,41.244407653808594,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2331,0.1,-38.66880798339844,44.474727630615234,44.27887725830078,41.05972671508789,40.71973419189453,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2332,0.1,-44.643409729003906,46.082740783691406,46.08100128173828,41.8043212890625,41.616024017333984,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2333,0.1,-36.08073425292969,46.33591079711914,45.805789947509766,42.86715316772461,42.778602600097656,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2334,0.1,-30.822595596313477,44.01744079589844,44.111656188964844,41.50135040283203,40.969669342041016,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2335,0.1,-27.573379516601562,45.23923110961914,44.940406799316406,42.316646575927734,42.655582427978516,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2336,0.1,-34.953548431396484,45.06724548339844,46.110511779785156,41.83237075805664,42.437828063964844,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2337,0.1,-41.91344451904297,45.03809356689453,45.04166793823242,41.50838088989258,40.90454864501953,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2338,0.1,-31.24144744873047,44.70161437988281,44.100608825683594,41.27082061767578,41.00826644897461,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2339,0.1,-26.914316177368164,43.824851989746094,43.354156494140625,40.8801155090332,40.99937438964844,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2340,0.1,-28.075376510620117,44.42707443237305,44.45463562011719,41.72137451171875,41.23754119873047,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2341,0.1,-45.67108917236328,45.5301513671875,45.27259063720703,41.862762451171875,41.22514724731445,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2342,0.1,-19.7259464263916,44.466304779052734,44.687435150146484,41.93180847167969,42.55281066894531,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2343,0.1,-23.190479278564453,45.019107818603516,44.5753173828125,41.53095245361328,41.76716613769531,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2344,0.1,-17.36502456665039,44.00300216674805,43.889915466308594,41.017311096191406,42.23310852050781,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2345,0.1,-17.24544334411621,44.755855560302734,44.02479553222656,41.621971130371094,42.03518295288086,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2346,0.1,-32.34645462036133,45.44612121582031,45.09427261352539,42.00581359863281,41.93842315673828,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2347,0.1,-41.71114730834961,45.26310729980469,44.50871658325195,41.2546272277832,40.105960845947266,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2348,0.1,-21.8991641998291,43.942108154296875,44.0335578918457,41.039241790771484,41.99475860595703,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2349,0.1,-32.881019592285156,43.353824615478516,44.10404968261719,40.13520812988281,40.43840026855469,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2350,0.1,-17.952552795410156,43.10393524169922,42.81214904785156,40.32722473144531,40.98001480102539,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2351,0.1,-33.24070358276367,44.271400451660156,44.30541229248047,40.86805725097656,40.44080352783203,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2352,0.1,-41.2474365234375,43.70561981201172,43.87653732299805,40.295448303222656,39.58573532104492,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2353,0.1,-41.53470993041992,44.61854553222656,43.99105453491211,40.3852653503418,40.23005294799805,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2354,0.1,-30.255069732666016,43.72169876098633,43.68497085571289,40.434226989746094,39.832008361816406,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2355,0.1,-21.60563087463379,44.59120559692383,44.60016632080078,40.854896545410156,42.25233840942383,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2356,0.1,-19.63361167907715,44.687896728515625,44.01511001586914,41.29794692993164,41.88346862792969,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2357,0.1,-39.87456130981445,43.610565185546875,44.316253662109375,40.40283966064453,39.98319625854492,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2358,0.1,-39.22857666015625,43.205631256103516,43.65207290649414,40.01441192626953,39.893280029296875,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2359,0.1,-34.3315315246582,43.168670654296875,44.43265151977539,40.61650848388672,40.46634292602539,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2360,0.1,-43.011505126953125,44.58936309814453,44.647315979003906,40.70568084716797,40.295413970947266,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2361,0.1,-31.93334197998047,43.36404037475586,43.46200180053711,40.178707122802734,40.01601791381836,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2362,0.1,-25.483070373535156,45.00342559814453,45.04375457763672,41.561344146728516,42.23933410644531,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2363,0.1,-32.192970275878906,43.670562744140625,43.19905090332031,40.4278678894043,40.22846603393555,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2364,0.1,-19.02924346923828,43.67500305175781,42.90587615966797,40.252193450927734,41.1789665222168,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2365,0.1,-15.803213119506836,43.673553466796875,42.84780502319336,40.81806182861328,41.333770751953125,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2366,0.1,-18.277015686035156,42.8432731628418,42.517738342285156,40.471866607666016,40.24984359741211,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2367,0.1,-15.889774322509766,43.07203674316406,42.25609588623047,40.091346740722656,40.174888610839844,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2368,0.1,-36.0770263671875,43.636199951171875,43.75621032714844,40.73194122314453,40.14773941040039,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2369,0.1,-16.12873077392578,43.28642654418945,42.60284423828125,40.08578872680664,40.54667282104492,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2370,0.1,-35.6494026184082,42.791656494140625,43.50376510620117,39.941097259521484,39.919189453125,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2371,0.1,-23.678266525268555,42.895355224609375,42.84355163574219,40.02946472167969,40.37531280517578,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2372,0.1,-29.73784637451172,42.92693328857422,43.34014892578125,40.080528259277344,40.01032638549805,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2373,0.1,-49.085540771484375,43.75547790527344,44.64969253540039,41.02894592285156,39.6555061340332,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2374,0.1,-24.398530960083008,43.48657989501953,43.4993896484375,40.883541107177734,40.84404754638672,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2375,0.1,-28.2166805267334,43.57684326171875,43.044639587402344,40.072418212890625,40.34973907470703,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2376,0.1,-22.310701370239258,43.37735366821289,42.907135009765625,40.25928497314453,40.461326599121094,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2377,0.1,-11.455606460571289,42.77037048339844,42.74298858642578,40.217247009277344,41.57356643676758,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2378,0.1,-34.611907958984375,44.72645568847656,44.79946517944336,40.80643844604492,41.120025634765625,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2379,0.1,-39.028018951416016,45.212615966796875,45.26569366455078,41.02956771850586,41.230220794677734,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2380,0.1,-41.056884765625,44.53145217895508,44.411216735839844,40.89997100830078,40.848175048828125,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2381,0.1,-20.476634979248047,43.39106369018555,43.353233337402344,40.562957763671875,40.69639205932617,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2382,0.1,-53.02499008178711,44.358829498291016,45.055458068847656,40.419281005859375,39.712738037109375,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2383,0.1,-26.682403564453125,44.50526428222656,44.13080978393555,41.13056564331055,41.66374969482422,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2384,0.1,-26.374771118164062,43.723541259765625,43.997989654541016,40.13055419921875,40.819664001464844,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2385,0.1,-24.59011459350586,43.518070220947266,43.49708938598633,40.87434768676758,40.725608825683594,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2386,0.1,-25.226964950561523,44.287322998046875,44.05048370361328,40.995361328125,41.180809020996094,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2387,0.1,-23.69261932373047,44.496421813964844,44.14556884765625,41.32401657104492,41.72751235961914,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2388,0.1,-50.881656646728516,44.42726135253906,45.0539665222168,41.04540252685547,40.114234924316406,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2389,0.1,-33.62428283691406,44.33870315551758,44.475502014160156,41.030242919921875,40.64835739135742,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2390,0.1,-48.75116729736328,43.428749084472656,44.55492401123047,39.85443878173828,39.93053436279297,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2391,0.1,-30.451133728027344,42.62527847290039,43.14335250854492,39.879085540771484,39.868282318115234,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2392,0.1,-38.74195098876953,44.18143844604492,43.307899475097656,40.304527282714844,39.43165969848633,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2393,0.1,-26.06211280822754,43.456298828125,43.323307037353516,40.3321647644043,40.441593170166016,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2394,0.1,-36.38771438598633,43.168601989746094,43.253265380859375,39.95127868652344,39.65322494506836,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2395,0.1,-39.01667022705078,44.368438720703125,44.0565299987793,41.013511657714844,40.60976791381836,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2396,0.1,-35.06121826171875,44.0328369140625,43.275630950927734,40.54203414916992,40.181121826171875,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2397,0.1,-27.384552001953125,43.652687072753906,43.2144775390625,40.188636779785156,40.452877044677734,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2398,0.1,-32.19088363647461,43.92878341674805,44.07620620727539,40.83200454711914,41.11301040649414,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2399,0.1,-38.03520965576172,45.90394973754883,45.1795654296875,41.560123443603516,41.13719177246094,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2400,0.1,-33.871246337890625,43.30802536010742,42.93450164794922,40.15414047241211,39.803443908691406,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2401,0.1,-36.20074462890625,43.9378547668457,44.127525329589844,40.49110412597656,40.30828857421875,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2402,0.1,-23.35678482055664,43.61695098876953,43.72834014892578,40.789642333984375,40.860511779785156,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2403,0.1,-30.63863754272461,44.954193115234375,44.49196243286133,41.369407653808594,41.13816452026367,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2404,0.1,-37.77264404296875,43.5435676574707,42.99376678466797,40.15474319458008,39.48329162597656,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2405,0.1,-41.146263122558594,44.484561920166016,44.602195739746094,40.54077911376953,40.429107666015625,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2406,0.1,-28.440553665161133,43.53826904296875,44.41663360595703,40.588321685791016,41.31535720825195,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2407,0.1,-27.116043090820312,43.74498748779297,43.60181427001953,40.28746795654297,40.301490783691406,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2408,0.1,-35.589439392089844,42.987003326416016,42.71863555908203,39.429168701171875,39.55575942993164,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2409,0.1,-38.222843170166016,43.92737579345703,43.81134033203125,40.48106384277344,40.59208679199219,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2410,0.1,-42.02289581298828,44.568260192871094,45.23945617675781,40.684532165527344,40.70051193237305,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2411,0.1,-41.217655181884766,45.56303787231445,45.40657043457031,41.16311264038086,41.714088439941406,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2412,0.1,-28.600828170776367,44.12656021118164,43.791107177734375,40.95051574707031,40.5161018371582,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
