method,checkpoint,phase,epoch,sigma_rel,loss,true_length_mean,observed_length_mean,baseline_true_mean,baseline_observed_mean,baseline,n_cities,best_metric_name,best_metric,best_epoch,is_best,instance,length,reference_length,gap_percent,reference_solver,time_ms
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,834,0.2,-46.392391204833984,47.426998138427734,45.6353645324707,42.98711395263672,41.30866622924805,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,835,0.2,-55.3712158203125,47.78981399536133,47.51860046386719,42.488059997558594,43.362606048583984,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,836,0.2,-34.88581085205078,47.318599700927734,48.61373519897461,42.070960998535156,45.13644027709961,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,837,0.2,-43.92861557006836,47.33997344970703,46.9703254699707,42.13080596923828,43.474788665771484,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,838,0.2,-31.72153091430664,47.316993713378906,45.77372741699219,42.255531311035156,43.64445877075195,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,839,0.2,-43.00229263305664,47.81025695800781,46.426231384277344,42.438819885253906,43.06975173950195,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,840,0.2,-30.92571449279785,47.82158660888672,46.112754821777344,42.80204391479492,43.813228607177734,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,841,0.2,-40.35500717163086,47.209144592285156,46.38789367675781,41.906227111816406,42.12774658203125,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,842,0.2,-64.64807891845703,46.93320846557617,47.15559387207031,41.531044006347656,40.342308044433594,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,843,0.2,-11.658805847167969,47.33196258544922,46.29243469238281,42.87744140625,44.316436767578125,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,844,0.2,-72.306640625,48.660560607910156,49.82554244995117,42.518707275390625,43.516319274902344,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,845,0.2,-39.49556350708008,47.86899948120117,45.73762893676758,42.66830062866211,41.9025993347168,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,846,0.2,-42.71742630004883,46.77863693237305,45.79244613647461,41.689720153808594,41.39912414550781,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,847,0.2,-34.6087532043457,46.69023513793945,47.52595520019531,41.5650634765625,43.57823181152344,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,848,0.2,-57.17451477050781,47.811134338378906,46.4631462097168,41.97655487060547,41.775611877441406,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,849,0.2,-58.616554260253906,47.62434768676758,49.268707275390625,43.08927917480469,42.87975311279297,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,850,0.2,-69.4496078491211,48.47547149658203,47.28174591064453,43.13587188720703,42.545021057128906,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,851,0.2,-35.45758819580078,47.23886489868164,46.9282341003418,42.20240783691406,44.1873893737793,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,852,0.2,-66.81855773925781,47.1121826171875,46.60781478881836,41.84123992919922,39.872215270996094,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,853,0.2,-43.158119201660156,46.69357681274414,46.185546875,42.28691864013672,42.70029830932617,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,854,0.2,-27.806467056274414,47.40070343017578,45.17216110229492,42.63410568237305,41.99913024902344,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,855,0.2,-65.58133697509766,46.36298751831055,47.890403747558594,41.3958854675293,40.953155517578125,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,856,0.2,-63.65461730957031,47.91933059692383,47.88984680175781,43.18885040283203,42.338340759277344,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,857,0.2,-38.39959716796875,47.524330139160156,45.77000427246094,42.219444274902344,42.97538757324219,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,858,0.2,-60.04267883300781,47.97314453125,48.40790557861328,42.81268310546875,43.34089279174805,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,859,0.2,-33.35710144042969,47.269927978515625,47.216243743896484,42.19998550415039,43.764183044433594,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,860,0.2,-55.94727325439453,48.10074996948242,49.0772590637207,43.236995697021484,44.20435333251953,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,861,0.2,-40.189876556396484,47.15119552612305,48.05173110961914,43.12348937988281,44.721771240234375,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,862,0.2,-37.2384033203125,46.17143249511719,46.921783447265625,42.61554718017578,43.130706787109375,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,863,0.2,-48.9447021484375,47.773338317871094,48.76239013671875,42.839813232421875,44.28477096557617,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,864,0.2,-46.04975891113281,47.14012145996094,46.96409225463867,42.18288040161133,42.28975296020508,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,865,0.2,-19.020414352416992,46.58969497680664,45.97683334350586,41.71617889404297,43.68874740600586,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,866,0.2,-69.95384216308594,46.90203094482422,50.42481994628906,41.92852020263672,42.953773498535156,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,867,0.2,-68.51293182373047,47.89326095581055,48.67970275878906,42.4516487121582,41.70726013183594,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,868,0.2,-94.6741714477539,48.963218688964844,49.73371124267578,42.488128662109375,39.96566390991211,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,869,0.2,-72.42223358154297,48.72764205932617,48.86046600341797,42.533626556396484,43.03291320800781,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,870,0.2,-32.44908142089844,47.677772521972656,47.59050369262695,43.09140396118164,44.57779312133789,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,871,0.2,-76.20497131347656,47.799373626708984,47.99576950073242,41.693424224853516,41.44611740112305,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,872,0.2,-68.35897064208984,47.568321228027344,47.63613510131836,41.573795318603516,41.92474365234375,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,873,0.2,-78.08467102050781,48.36906051635742,46.91355895996094,42.41979217529297,41.116188049316406,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,874,0.2,-54.29466247558594,46.70462417602539,47.51323699951172,41.924713134765625,42.290679931640625,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,875,0.2,-67.57915496826172,47.3472785949707,48.16512680053711,41.2712287902832,41.62794494628906,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,876,0.2,-78.80654907226562,47.06531524658203,47.469486236572266,41.3623161315918,41.126708984375,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,877,0.2,-58.51192855834961,46.76473617553711,47.38935470581055,40.56588363647461,41.78773498535156,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,878,0.2,-41.35615539550781,47.19696044921875,46.23834228515625,41.70451354980469,42.925048828125,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,879,0.2,-51.3220329284668,47.812381744384766,48.3878173828125,42.883827209472656,42.82665252685547,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,880,0.2,-58.03319549560547,47.88726806640625,48.045082092285156,41.72677230834961,41.12294006347656,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,881,0.2,-64.99248504638672,48.12664794921875,47.983482360839844,41.94019317626953,41.306732177734375,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,882,0.2,-41.446163177490234,48.72072982788086,47.339393615722656,43.2269287109375,43.614173889160156,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,883,0.2,-34.402618408203125,47.90158462524414,45.86332702636719,42.33025360107422,42.622291564941406,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,884,0.2,-77.61495971679688,46.984798431396484,49.058807373046875,41.86407470703125,42.791072845458984,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,885,0.2,-81.37328338623047,47.87177276611328,49.30094909667969,42.38159942626953,41.38477325439453,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,886,0.2,-49.046852111816406,47.880619049072266,46.81620788574219,41.80510711669922,42.889469146728516,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,887,0.2,-93.29981994628906,47.896331787109375,49.54835510253906,41.60084533691406,41.14696502685547,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,888,0.2,-71.96498107910156,46.4988899230957,47.424652099609375,41.23543167114258,39.66394805908203,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,889,0.2,-62.53897476196289,47.492347717285156,48.27722930908203,42.414024353027344,42.55204772949219,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,890,0.2,-50.077823638916016,46.735260009765625,45.51616287231445,41.23047637939453,41.1462516784668,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,891,0.2,-86.54804992675781,48.45412063598633,49.08366394042969,42.83251953125,41.28493118286133,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,892,0.2,-42.48585510253906,48.572364807128906,48.773681640625,43.03852844238281,45.197391510009766,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,893,0.2,-57.03358459472656,48.21226501464844,47.67150115966797,42.348114013671875,43.05056381225586,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,894,0.2,-69.99874877929688,47.063777923583984,49.09342956542969,41.87730407714844,42.0904541015625,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,895,0.2,-38.487403869628906,46.804237365722656,46.91327667236328,41.72797775268555,43.90122604370117,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,896,0.2,-62.61686325073242,47.62269973754883,48.6932373046875,41.83879089355469,43.008304595947266,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,897,0.2,-31.645370483398438,47.780517578125,47.216651916503906,42.56026840209961,43.965065002441406,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,898,0.2,-63.25776672363281,47.3524055480957,48.34431076049805,41.82762145996094,42.4559211730957,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,899,0.2,-40.61467361450195,47.59912109375,46.538856506347656,42.14092254638672,42.537899017333984,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,900,0.2,-49.66486358642578,47.59520721435547,47.64662551879883,42.369422912597656,43.24872970581055,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,901,0.2,-39.32166290283203,46.72782516479492,46.060462951660156,42.084716796875,42.7768440246582,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,902,0.2,-41.24521255493164,47.469051361083984,48.02152633666992,42.23163604736328,43.636329650878906,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,903,0.2,-47.02037048339844,46.96860122680664,48.2047233581543,42.36038589477539,42.9625129699707,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,904,0.2,-65.02619934082031,47.41401672363281,45.605072021484375,42.32856750488281,40.350242614746094,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,905,0.2,-53.01203155517578,47.61869430541992,46.66389846801758,41.91380310058594,42.003135681152344,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,906,0.2,-14.571998596191406,47.21433639526367,45.39448547363281,41.772972106933594,44.08671951293945,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,907,0.2,-61.5289306640625,47.37919235229492,46.928504943847656,42.67230987548828,41.64049530029297,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,908,0.2,-31.243410110473633,46.659759521484375,44.95293426513672,42.235538482666016,42.317691802978516,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,909,0.2,-52.225868225097656,47.79999923706055,47.51935577392578,42.896663665771484,42.01683807373047,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,910,0.2,-62.347129821777344,48.23207473754883,49.15728759765625,42.752113342285156,42.54567337036133,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,911,0.2,-65.49073028564453,46.97029113769531,48.374168395996094,41.774192810058594,42.41364669799805,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,912,0.2,-55.39735412597656,47.636940002441406,48.23925018310547,42.39531707763672,42.59600067138672,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,913,0.2,-37.74833679199219,47.07278060913086,46.12223434448242,42.415828704833984,42.11036682128906,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,914,0.2,-60.4225959777832,48.26695251464844,48.79267120361328,43.096744537353516,42.08280944824219,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,915,0.2,-69.07415771484375,48.28595733642578,49.07611846923828,43.20380401611328,42.69872283935547,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,916,0.2,-65.6258544921875,47.724815368652344,47.84038543701172,42.64420700073242,41.74798583984375,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,917,0.2,-11.13587760925293,46.20661926269531,44.35271453857422,42.400299072265625,43.188323974609375,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,918,0.2,-70.75312805175781,47.08465576171875,48.02736282348633,41.63838195800781,40.72312545776367,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,919,0.2,-38.75639724731445,47.53892517089844,46.50331115722656,42.61958312988281,43.281307220458984,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,920,0.2,-35.27529525756836,46.92380905151367,46.74604415893555,42.62641525268555,43.164817810058594,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,921,0.2,-61.36012268066406,47.1829833984375,48.27431869506836,42.797943115234375,41.83803939819336,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,922,0.2,-50.652191162109375,47.2969970703125,47.11988067626953,42.376747131347656,44.028724670410156,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,923,0.2,-38.1128044128418,47.6346549987793,46.5886344909668,43.12253952026367,42.52964782714844,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,924,0.2,-63.83465576171875,48.205162048339844,47.83909225463867,43.0747184753418,42.512733459472656,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,925,0.2,-54.352203369140625,48.63480758666992,48.31266403198242,43.49018096923828,42.641021728515625,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,926,0.2,-54.633460998535156,47.75932693481445,48.38479232788086,43.00340270996094,43.769439697265625,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,927,0.2,-65.17948913574219,47.9759407043457,49.923118591308594,42.851295471191406,42.64436721801758,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,928,0.2,-73.85108184814453,48.97076416015625,48.19441223144531,42.75973892211914,42.13906478881836,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,929,0.2,-54.04222106933594,47.680816650390625,47.22417068481445,42.2973518371582,43.622467041015625,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,930,0.2,-60.50670623779297,47.81813049316406,47.295982360839844,41.594539642333984,41.62551498413086,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
